"Genus","Species","Common","Prairie","Deciduous_forest","Coniferous_forest","Deer_resistant","Mixed_border","Shade_garden","Butterfly_nectar","Butterfly_larval","Hummingbirds","Rock_sunny","Rock_shady","Pond","Shallow_water","Moist_soil","Groundcover","Front_yard_sunny","Front_yard_shady","Front_yard_woody","Type","Zone","Habitat","Height","Width","Soil","Sun","Min_height","Max_height","Min_width","Max_width","MN_1","MN_2","MN_3","MN_4","MN_5","MN_6","MN_7","MN_8","MN_9","Zone_1","Zone_2","Zone_3","Zone_4","Sun_0","Sun_1","Sun_2","Sun_3","Sun_4","Sun_5","Sun_6","Sun_7","Sun_8","Sun_9","Sun_10","Moisture_0","Moisture_1","Moisture_2","Moisture_3","Moisture_4","Moisture_5","PH_0","PH_1","PH_2","PH_3","PH_4","PH_5","PH_6","SNA"
"Elymus","hystrix","bottlebrush grass",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"grass & sedge","3","oak savannas, throughout MN",,,,,,,,,1,1,1,1,1,1,1,1,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,"Avon Hills Forest, Cannon River Trout Lily, Gully Fen, Kellogg Weaver Dunes, King's and Queen's Bluffs, Lawrence Creek, Prairie Bush Clover, Prairie Creek Woods, Rushford Sand Barrens, Townsend Woods, Uncas Dunes, Wykoff Balsam Fir"
"Elymus","virginicus","Virginia wild rye",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"grass & sedge","3","oak savannas, throughout MN, wooded openings, forest edges","3-5 ft",,"moist",,3,5,,,1,1,1,1,1,1,1,1,1,0,0,1,0,,,,,,,,,,,,0,0,0,1,0,0,,,,,,,,"Bluestem Prairie, Cannon River Trout Lily, Chamberlain Woods, Clinton Falls Dwarf Trout Lily, Kettle River, Mississippi River Islands, Mound Prairie"
"Epilobium","angustifolium","fireweed",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,"flower & groundcover","2","open areas, NE MN","3-6 ft",,"moist, well-drained","full sun",3,6,,,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,,,,,,,"Badoura Jack Pine Woodland, Greenwater Lake, Gustafson's Camp, Kettle River, Mulligan Lake Peatland, Sugarloaf Point"
"Epigaea","repens","trailing arbutus",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"deciduous shrub & small tree","2","NE MN","1 ft",,"acidic, sandy",,1,1,,,0,0,1,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,"Burntside Islands, Itasca Wilderness Sanctuary, Potato Lake"
"Equisetum","hyemale","tall scouring rush",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"flower & groundcover","2","near streams, all but far SE MN","20-36 in",,"moist, slightly acidic","partial shade to full sun",1.66666666666667,3,,,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,"Agassiz Dunes, Blanket Flower Prairie, Bluestem Prairie, Boltuck-Rice Forever Wild, Butternut Valley Prairie, Compass Prairie, Hastings Sand Coulee, Kettle River, Lawrence Creek, North Fork Zumbro Woods, Richard M. and Mathilde Rice Elliot, Roscoe Prairie, Rushford Sand Barrens, Uncas Dunes, Watrous Island, Western Prairie, Yellow Bank Hills"
"Eryngium","yuccifolium","rattlesnake master",1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,"flower & groundcover","4","open woods, mesic prairies, S MN","2-3 ft",,"average to rich, moist, well-drained","full sun",2,3,,,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,,,,,,,"Butternut Valley Prairie, Iron Horse Prairie, Joseph A. Tauer Prairie, Kasota Prairie, Osmundson Prairie, Racine Prairie, Shooting Star Prairie, Wild Indigo"
"Erythronium","albidum","white trout lily",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,"flower & groundcover","3","deciduous woods, SE MN",,,"moist, rich, neutral","light shade to shade",,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,"Cannon River Trout Lily, Cherry Grove Blind Valley, Clinton Falls Dwarf Trout Lily, Crystal Spring, Falls Creek, Franconia Bluffs, Lawrence Creek, Mississippi River Islands, North Fork Zumbro Woods, Prairie Creek Woods, Townsend Woods, Wood-Rill, Wykoff Balsam Fir"
"Erythronium","americanum","yellow trout lily",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,"flower & groundcover","3","woods, streamside, SE MN","4-10 in",,"moist, rich","shade to spring sun",0.333333333333333,0.833333333333333,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,,,,,,,,"Wykoff Balsam Fir"
"Eupatorium","maculatum","spotted Joe-pye weed",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,"flower & groundcover","3","prairies, throughout MN","24-72 in",,"wet, average","full sun",2,6,,,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,,,,,,,,"Englund Ecotone, Holthe Prairie"
"Eupatorium","perfoliatum","common boneset",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,"flower & groundcover","3","prairies, swamp edges, throughout MN","2-4 ft",,"moist to wet","full sun",2,4,,,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,,,,,,,,"Avon Hills Forest, Blaine Preserve, Boltuck-Rice Forever Wild, Cedar Mountain, Clear Lake, Holthe Prairie, Joseph A. Tauer Prairie, Langhei Prairie, Mound Spring Prairie, Pin Oak Prairie, Roscoe Prairie, Savage Fen, Seminary Fen, St. Wendel Tamarack Bog, Swedes Forest, Swedes Forest, Uncas Dunes, Wolsfeld Woods"
"Eupatorium","purpureum","sweet joe-pye weed",1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,"flower & groundcover","3","wet slopes, prairies, woodland edges, E MN","3-6 ft",,"moist, average to rich","full sun to light shade",3,6,,,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,,,,,,,,
"Eupatorium","rugosum","white snakeroot",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,"flower & groundcover","3","open woods, S MN","3-4 ft",,"dry","partial shade",3,4,,,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,
"Euphorbia","corollata","flowering spurge",1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,"flower & groundcover","3","open woods, savannas, prairies, SE MN","2-4 ft",,"poor to average, well-drained","full sun to partial shade",2,4,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,,,,,,,,,,,,,,"Cannon River Turtle Preserve, Cherry Grove Blind Valley, Chimney Rock, Grey Cloud Dunes, Hastings Sand Coulee, Helen Allison Savanna, Kellogg Weaver Dunes, King's and Queen's Bluffs, Lost Valley Prairie, Mound Prairie, Oronoco Prairie, Pin Oak Prairie, Rushford Sand Barrens, Spring Creek Prairie, St. Croix Savanna"
"Euphorbia","marginata","snow-on-the-mountain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"flower & groundcover","3","prairies, S MN",,,"dry, poor","full sun",,,,,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,,,,,,,"Gneiss Outcrops"
"Euonymus","atropurpureus","wahoo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"deciduous shrub & small tree","2","streamside, riverside, floodplains, SE MN","20-25 ft","10-12 ft","rich, moist, slightly acidic, humus-rich","full sun to partial shade",20,25,10,12,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,"Clear Lake, Mississippi River Islands"
"Fragaria","virginiana","wild strawberry",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,"flower & groundcover","2","open woods, savannas, prairies, throughout MN","6 in",,"average to dry","full sun to partial sun",0.5,0.5,,,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,,,,,,,,"Avon Hills Forest, Badoura Jack Pine Woodland, Big Island, Blaine Preserve, Blanket Flower Prairie, Bluestem Prairie, Boltuck-Rice Forever Wild, Botany Bog, Butternut Valley Prairie, Cedar Rock, Cherry Grove Blind Valley, Clear Lake, Cottonwood River Prairie, Dinner Creek, Felton Prairie, Glynn Prairie, Grey Cloud Dunes, Gully Fen, Gustafson's Camp, Harry W. Cater Homestead Prairie, Hastings Sand Coulee, Helen Allison Savanna, Hythecker Prairie, Iron Horse Prairie, Itasca Wilderness Sanctuary, Joseph A. Tauer Prairie, Kawishiwi Pines, Kettle River, King's and Queen's Bluffs, Ladies Tresses Swamp, Lake Bronson Parkland, Langhei Prairie, Little Too Much Lake, Lost 40, Lost Lake Peatland, Lost Valley Prairie, Lundblad Prairie, Malmberg Prairie, McGregor Marsh, Moose Mountain, Mound Spring Prairie, Myhr Creek Ridge, Osmundson Prairie, Partch Woods, Pembina Trail, Pennington Bog, Pin Oak Prairie, Prairie Coteau, River Warren Outcrops, Roscoe Prairie, Rushford Sand Barrens, Sandpiper Prairie, Santee Prairie, Savage Fen, Sedan Brook Prairie, Seminary Fen, Shooting Star Prairie, St. Wendel Tamarack Bog, Sugarloaf Point, Swedes Forest, Two Rivers Aspen Parkland, Uncas Dunes, Verlyn Marth Memorial Prairie, Wabu Woods, Wild Indigo, Wood-Rill"
"Fraxinus","americana","white ash",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"deciduous tree","4, protected spots in 3","uplands, east-central MN, SE MN","50-95 ft",,"rich, moist","full sun",50,95,,,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,,,,,,,"Prairie Creek Woods, Rushford Sand Barrens, Wykoff Balsam Fir"
"Fraxinus","nigra","black ash",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"deciduous tree","2","deciduous forest, coniferous forest, wetlands, all but SW MN",,,,,,,,,1,1,1,1,1,1,0,1,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"Avon Hills Forest, Big Island, Black Lake Bog, Boltuck-Rice Forever Wild, Botany Bog, Caldwell Brook Cedar Swamp, Chamberlain Woods, Clinton Falls Dwarf Trout Lily, Crystal Spring, Falls Creek, Gully Fen, Hovland Woods, Itasca Wilderness Sanctuary, Kettle River, King's and Queen's Bluffs, Ladies Tresses Swamp, Lawrence Creek, Lester Lake, Little Too Much Lake, Lost Lake Peatland, Lutsen, McGregor Marsh, Mississippi Oxbow, Mississippi River Islands, Moose Mountain, North Fork Zumbro Woods, Pine Bend Bluffs, Potato Lake, Prairie Creek Woods, Purvis Lake-Ober Foundation, St. Wendel Tamarack Bog, Wabu Woods, Watrous Island, Wolsfeld Woods, Wood-Rill, Wykoff Balsam Fir"
"Fraxinus","pennsylvanica","green ash",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"deciduous tree","3","deciduous forest, throughout MN","50-65 ft","30-50 ft","moist, well-drained",,50,65,30,50,1,1,1,1,1,1,1,1,1,0,0,1,0,,,,,,,,,,,,0,0,0,1,0,0,,,,,,,,"Avon Hills Forest, Big Island, Cannon River Turtle Preserve, Cedar Mountain, Chimney Rock, Clinton Falls Dwarf Trout Lily, Cottonwood River Prairie, Crystal Spring, Des Moines River, Falls Creek, Franconia Bluffs, Hastings Sand Coulee, Helen Allison Savanna, Itasca Wilderness Sanctuary, Kettle River, King's and Queen's Bluffs, Lake Alexander Woods, Lawrence Creek, Lester Lake, Mary Schmidt Crawford Woods, Mille Lacs Moraine, Mississippi Oxbow, Mississippi River Islands, Moose Mountain, Mound Spring Prairie, North Fork Zumbro Woods, Partch Woods, Pine Bend Bluffs, Prairie Bush Clover, Prairie Creek Woods, Quarry Park, River Warren Outcrops, Savage Fen, Seminary Fen, Spring Creek Prairie, St. Wendel Tamarack Bog, Swedes Forest, Townsend Woods, Uncas Dunes, Wabu Woods, Watrous Island, Whitney Island, Wolsfeld Woods, Wood-Rill, Wykoff Balsam Fir, Zumbro Falls Woods"
"Gaillardia","aristata","blanket flower",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,"flower & groundcover","2","prairies, far NW MN","18-24 in",,"average to poor","full sun",1.5,2,,,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,"Blanket Flower Prairie, Bluestem Prairie, Felton Prairie, Frenchman's Bluff"
"Gaillardia","x grandiflora","blanket flower",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,"flower & groundcover","4",,,,,,,,,,,,,,,,,,,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,
"Galium","boreale","northern bedstraw",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"flower & groundcover","2","prairies, open woodlands, throughout MN","12 in",,"any","full sun to partial shade",1,1,,,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,,,,,,,,,,,,,,"Agassiz Dunes, Badoura Jack Pine Woodland, Blaine Preserve, Blanket Flower Prairie, Bluestem Prairie, Boot Lake, Chimney Rock, Clear Lake, Clinton Prairie, Dinner Creek, Felton Prairie, Glynn Prairie, Gully Fen, Hastings, Helen Allison Savanna, Hythecker Prairie, Iron Horse Prairie, Itasca Wilderness Sanctuary, Kasota Prairie, Kettle River, King's and Queen's Bluffs, Lake Bronson Parkland, Langhei Prairie, Lawrence Creek, Lundblad Prairie, Malmberg Prairie, Mille Lacs Moraine, Mound Prairie, Mound Spring Prairie, Osmundson Prairie, Otter Tail Prairie, Pembina Trail, Pin Oak Prairie, Pine Bend Bluffs, Potato Lake, Quarry Park, Richard M. and Mathilde Rice Elliot, Ripley Esker, Rock Ridge Prairie, Roscoe Prairie, Rushford Sand Barrens, Sandpiper Prairie, Santee Prairie, Savage Fen, Sedan Brook Prairie, Seminary Fen, Shooting Star Prairie, Sugarloaf Point, Swedes Forest, Twin Valley Prairie, Two Rivers Aspen Parkland, Uncas Dunes, Wild Indigo, Wykoff Balsam Fir"
"Gaultheria","hispidula","creeping snowberry",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"flower & groundcover","3","bogs, coniferous woods, mossy logs, NE MN","3-12 in",,"moist, rich, acidic","full shade",0.25,1,,,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,"Caldwell Brook Cedar Swamp, East Rat Root River Peatland, Gully Fen, Hole in the Bog Peatland, Itasca Wilderness Sanctuary, Kawishiwi Pines, Ladies Tresses Swamp, Lester Lake, Lost Lake Peatland, Lost River Peatland, Mulligan Lake Peatland, Myrtle Lake Peatland, North Black River Peatland, Pennington Bog, Pine Creek Peatland, Potato Lake, Red Lake Peatland, Sand Lake Peatland, South Black River Peatland, Sprague Creek Peatland, Wabu Woods"
"Gaultheria","procumbens","wintergreen",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"flower & groundcover","3","woods, outcroppings, forested bogs, NE MN","2-6 in",,"acidic, moderate humus","partial shade",0.166666666666667,0.5,,,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,1,0,0,0,0,0,0,"Badoura Jack Pine Woodland, Black Lake Bog, Boot Lake, Burntside Islands, Kettle River, Lester Lake, Lost 40, Potato Lake, Wood-Rill"
"Gaura","biennis","biennial guara",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"flower & groundcover","4","mesic prairies, savannas, grassy openings, far SE MN",,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,
"Gaura","coccinea","scarlet guara",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"flower & groundcover","3","prairies, savannas, W MN","2 ft",,"average to rich, well-drained","full sun",2,2,,,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,"Blanket Flower Prairie, Bluestem Prairie, Bonanza Prairie, Cottonwood River Prairie, Felton Prairie, Mound Spring Prairie, Sandpiper Prairie, Yellow Bank Hills"
"Gentiana","andrewsii","bottle gentian",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,"flower & groundcover","3","woods, prairies, marshes, throughout MN","1-3 ft",,"sandy loam, humus-rich, moist","full sun to partial shade",1,3,,,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,,,,,,,,"Blaine Preserve, Blanket Flower Prairie, Bluestem Prairie, Cedar Mountain, Chisholm Point Island, Falls Creek, Hythecker Prairie, Iron Horse Prairie, Itasca Wilderness Sanctuary, Lake Bronson Parkland, Langhei Prairie, Malmberg Prairie, Pembina Trail, Quarry Park, Racine Prairie, Roscoe Prairie, Santee Prairie, Sedan Brook Prairie, Western Prairie, Wild Indigo"
"Gentiana","flavida","yellowish gentian",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"flower & groundcover","3","prairies, open woods, SE MN","1-2 ft",,"moist",,1,2,,,0,0,0,0,0,0,0,0,1,0,0,1,0,,,,,,,,,,,,0,0,0,1,0,0,,,,,,,,"Lost Valley Prairie"
"Gentianopsis","crinita","greater fringed gentian",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"flower & groundcover","4","open sites, throughout MN","1-3 ft",,"moist to wet",,1,3,,,1,1,1,1,1,1,1,1,1,0,0,0,1,,,,,,,,,,,,0,0,0,1,1,0,,,,,,,,"Chisholm Point Island, Iron Horse Prairie"
"Geranium","maculatum","wild geranium",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"flower & groundcover","3","open deciduous woods, bottomlands, prairies, savannas, SE MN","12-24 in",,"moist, rich","partial sun to light shade",1,2,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,,,,,,,,"Avon Hills Forest, Boot Lake, Cherry Grove Blind Valley, Clear Lake, Englund Ecotone, Harry W. Cater Homestead Prairie, Hastings, Kettle River, King's and Queen's Bluffs, Lawrence Creek, North Fork Zumbro Woods, Partch Woods, Pine Bend Bluffs, Prairie Creek Woods, Quarry Park, Rushford Sand Barrens, St. Wendel Tamarack Bog, Wild Indigo, Wood-Rill, Wykoff Balsam Fir, Zumbro Falls Woods"
"Geum","rivale","purple avens",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,"flower & groundcover","2","bogs, low woods, prairies, NE MN","1-2 ft",,"moist",,1,2,,,0,0,1,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,0,0,0,1,0,0,,,,,,,,"Caldwell Brook Cedar Swamp, Greenwater Lake, St. Wendel Tamarack Bog"
"Geum","triflorum","prairie smoke",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,"flower & groundcover","2","prairies, savannas, SW MN","6-16 in",,"dry, average, well-drained","full sun to light shade",0.5,1.33333333333333,,,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,,,,,,,,"Agassiz Dunes, Blanket Flower Prairie, Bluestem Prairie, Cedar Mountain, Clinton Prairie, Cottonwood River Prairie, Felton Prairie, Frenchman's Bluff, Glynn Prairie, Grey Cloud Dunes, Harry W. Cater Homestead Prairie, Hastings Sand Coulee, Hythecker Prairie, Iron Horse Prairie, Lake Bronson Parkland, Lost Valley Prairie, Mound Spring Prairie, Pin Oak Prairie, Prairie Coteau, Quarry Park, Rock Ridge Prairie, Roscoe Prairie, Sandpiper Prairie, Uncas Dunes, Verlyn Marth Memorial Prairie, Wild Indigo, Yellow Bank Hills"
"Gleditsia","triacanthos","honey locust",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"deciduous tree","4","far SE MN","35-60 ft","25-40 ft","rich, moist","full sun",35,60,25,40,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,,,,,,,"Whitney Island"
"Glyceria","canadensis","rattlesnake grass",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"grass & sedge","3","shallow water, lakes, ponds, NE MN",,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,"Black Lake Bog, Itasca Wilderness Sanctuary, Purvis Lake-Ober Foundation"
"Glyceria","grandis","tall manna grass",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"grass & sedge","3","shallow water, lake margins, throughout MN","4-6 ft",,,,4,6,,,1,1,1,1,1,1,1,1,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,"Bluestem Prairie, Cedar Rock, Itasca Wilderness Sanctuary, Mary Schmidt Crawford Woods, Uncas Dunes"
"Glyceria","striata","fowl manna grass",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"grass & sedge","3","forests, swamps, lake edges, throughout MN","2-3 ft",,"moist to wet","partial sun to full shade",2,3,,,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,,,,,,,,"Avon Hills Forest, Bluestem Prairie, Boltuck-Rice Forever Wild, Boot Lake, Botany Bog, Cottonwood River Prairie, Gully Fen, Hemlock Ravine, Holthe Prairie, Iona's Beach, Iron Horse Prairie, Itasca Wilderness Sanctuary, Langhei Prairie, Lester Lake, Little Too Much Lake, Lost River Peatland, Moose Mountain, Myhr Creek Ridge, Pembina Trail, Pennington Bog, Pine Creek Peatland, Prairie Bush Clover, Purvis Lake-Ober Foundation, Savage Fen, Seminary Fen, Sprague Creek Peatland, St. Wendel Tamarack Bog, Sugarloaf Point, Uncas Dunes, Wabu Woods, Wild Indigo, Winter Road Lake Peatland, Wolsfeld Woods"
"Gymnocladus","dioica","Kentucky coffee tree",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"deciduous tree","4, trial in 3","river valleys, S MN","45-80 ft","50 ft","moist, rich","full sun",45,80,50,50,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,,,,,,,"Chamberlain Woods"
"Hamamelis","virginiana","witch hazel",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"deciduous shrub & small tree","4, trial in 3","sheltered ravines, SE MN","10-12 ft","10-12 ft","moist","full sun to partial shade",10,12,10,12,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,,,,,,,,
"Helenium","autumnale","autumn sneezeweed",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,"flower & groundcover","3","low woods, prairies, all but far NE MN","3-5 ft",,"damp, fertile",,3,5,,,1,1,0,1,1,1,1,1,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,"Cedar Mountain, Gully Fen, Harry W. Cater Homestead Prairie, Hythecker Prairie, Iron Horse Prairie, Joseph A. Tauer Prairie, Langhei Prairie, Mound Spring Prairie, Pembina Trail, Pin Oak Prairie, Prairie Bush Clover, Prairie Coteau, Roscoe Prairie, Savage Fen, Seminary Fen, Swedes Forest, Twin Valley Prairie, Wild Indigo, Yellow Bank Hills"
"Helianthus","giganteus","giant sunflower",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"flower & groundcover","3","swamps, prairies, throughout MN","6-10 ft",,,,6,10,,,1,1,1,1,1,1,1,1,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,"Bluestem Prairie, Cedar Mountain, Compass Prairie, Gully Fen, Itasca Wilderness Sanctuary, Kettle River, Lake Bronson Parkland, Pembina Trail, Richard M. and Mathilde Rice Elliot, Sandpiper Prairie, Savage Fen, Sedan Brook Prairie, Seminary Fen, Twin Valley Prairie, Two Rivers Aspen Parkland, Uncas Dunes, Western Prairie"
"Helianthus","maximiliani","Maximilian sunflower",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"flower & groundcover","3","prairies, throughout MN","6-8 ft",,,,6,8,,,1,1,1,1,1,1,1,1,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,"Blanket Flower Prairie, Bluestem Prairie, Bonanza Prairie, Butternut Valley Prairie, Cottonwood River Prairie, Felton Prairie, Kasota Prairie, Malmberg Prairie, Mound Spring Prairie, Otter Tail Prairie, Pembina Trail, Richard M. and Mathilde Rice Elliot, Roscoe Prairie, Sandpiper Prairie, Santee Prairie, Seminary Fen, Twin Valley Prairie, Western Prairie, Wild Indigo, Yellow Bank Hills"
"Heliopsis","helianthoides","oxeye",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,"flower & groundcover","3","woodland edges, open woods, prairies, throughout MN","3-5 ft",,"moist to dry, average to rich","full sun to light shade",3,5,,,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,,,,,,,,"Blanket Flower Prairie, Butternut Valley Prairie, Cedar Mountain, Cherry Grove Blind Valley, Compass Prairie, Hastings Sand Coulee, Iron Horse Prairie, Joseph A. Tauer Prairie, Lundblad Prairie, Mound Spring Prairie, Oronoco Prairie, Osmundson Prairie, Santee Prairie, Spring Creek Prairie, Sugarloaf Point, Swedes Forest, Wild Indigo, Wood-Rill"
"Hepatica","acutiloba","sharp-lobed hepatica",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,"flower & groundcover","3","deciduous woods, SE MN","3-6 in",,"acidic, humus-rich","light shade to full shade",0.25,0.5,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,,,,,,,1,0,0,0,0,0,0,
"Hepatica","americana","round-lobed hepatica",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,"flower & groundcover","3","uploand woodlands, NE MN","4-6 in",,"moist, humus-rich","light shade to full shade",0.333333333333333,0.5,,,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,"Lester Lake, Potato Lake"
"Heuchera","richardsonii","alumroot",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"flower & groundcover","2","prairies, savannas, open woods, throughout MN","2 ft",,"dry",,2,2,,,1,1,1,1,1,1,1,1,1,0,1,0,0,,,,,,,,,,,,1,0,0,0,0,0,,,,,,,,"Agassiz Dunes, Blanket Flower Prairie, Butternut Valley Prairie, Cedar Mountain, Cedar Rock, Chimney Rock, Cottonwood River Prairie, Felton Prairie, Frenchman's Bluff, Gneiss Outcrops, Harry W. Cater Homestead Prairie, Hastings Sand Coulee, Iron Horse Prairie, King's and Queen's Bluffs, Lake Bronson Parkland, Lost Valley Prairie, Mound Spring Prairie, Pembina Trail, Rock Ridge Prairie, Sedan Brook Prairie, Uncas Dunes, Wild Indigo, Zumbro Falls Woods"
