"Genus","Species","Common","Prairie","Deciduous_forest","Coniferous_forest","Deer_resistant","Mixed_border","Shade_garden","Butterfly_nectar","Butterfly_larval","Hummingbirds","Rock_sunny","Rock_shady","Pond","Shallow_water","Moist_soil","Groundcover","Front_yard_sunny","Front_yard_shady","Front_yard_woody","Type","Zone","Habitat","Height","Width","Soil","Sun","SNA"
"Prunus","serotina","black cherry",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"deciduous tree","3","S MN","50-75 ft","40-50 ft","moist, slightly acidic, fertile","full sun","Avon Hills Forest, Boot Lake, Brownsville Bluff, Cannon River Trout Lily, Cherry Grove Blind Valley, Chimney Rock, Crystal Spring, Englund Ecotone, Falls Creek, Franconia Bluffs, Harry W. Cater Homestead Prairie, Hastings Sand Coulee, Helen Allison Savanna, Itasca Wilderness Sanctuary, Kettle River, King's and Queen's Bluffs, Lawrence Creek, Lost Valley Prairie, Mound Prairie, North Fork Zumbro Woods, Oronoco Prairie, Pine Bend Bluffs, Prairie Creek Woods, Quarry Park, Rushford Sand Barrens, Spring Beauty Northern Hardwoods, Spring Creek Prairie, Twin Lakes, Uncas Dunes, Wild Indigo, Wolsfeld Woods, Wood-Rill, Wykoff Balsam Fir"
"Prunus","SPECIES","plums",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"deciduous shrub & small tree",,,,,,,
"Prunus","virginiana","chokeberry",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"deciduous shrub & small tree","3, trial in 2","throughout MN","15-35 ft","25 ft",,,"Avon Hills Forest, Big Island, Boltuck-Rice Forever Wild, Boot Lake, Botany Bog, Cannon River Trout Lily, Chisholm Point Island, Clinton Falls Dwarf Trout Lily, Crystal Spring, Dinner Creek, Falls Creek, Franconia Bluffs, Frenchman's Bluff, Glynn Prairie, Gully Fen, Gustafson's Camp, Hastings Sand Coulee, Helen Allison Savanna, Hemlock Ravine, Hole in the Bog Peatland, Iona's Beach, Itasca Wilderness Sanctuary, Kellogg Weaver Dunes, Kettle River, King's and Queen's Bluffs, Lake Alexander Woods, Lawrence Creek, Lester Lake, Lost 40, Lundblad Prairie, Lutsen, McGregor Marsh, Mille Lacs Moraine, Mississippi River Islands, Moose Mountain, Mound Prairie, Mound Spring Prairie, North Fork Zumbro Woods, Oronoco Prairie, Partch Woods, Pin Oak Prairie, Pine Bend Bluffs, Prairie Bush Clover, Prairie Creek Woods, Quarry Park, Rushford Sand Barrens, Spring Beauty Northern Hardwoods, Sugarloaf Point, Swedes Forest, Townsend Woods, Twin Lakes, Uncas Dunes, Wabu Woods, Whitney Island, Wild Indigo, Wolsfeld Woods, Wood-Rill, Wykoff Balsam Fir"
"Pteridium","aquilinum","bracken",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"fern","3","woods, all but SW MN","13-48 in",,"well-drained","partial sun","Avon Hills Forest, Black Lake Bog, Boltuck-Rice Forever Wild, Boot Lake, Botany Bog, Burntside Islands, Dinner Creek, Englund Ecotone, Hemlock Ravine, Hole in the Bog Peatland, Hovland Woods, Itasca Wilderness Sanctuary, Kawishiwi Pines, Kettle River, King's and Queen's Bluffs, Lake Alexander Woods, Lester Lake, Lost 40, McGregor Marsh, Mille Lacs Moraine, Moose Mountain, Mound Prairie, Potato Lake, Purvis Lake-Ober Foundation, Quarry Park, Rushford Sand Barrens, Twin Lakes, Uncas Dunes, Wykoff Balsam Fir"
"Pulsatilla","patens","pasque flower",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,"flower & groundcover","2","prairies, savannas, SW MN","6-12 in",,"dry, well-drained","full sun to very light shade",
"Pycnanthemum","SPECIES","mountain mints",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"flower & groundcover",,,,,,,
"Pycnanthemum","virginianum","Virginia mountain mint",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,"flower & groundcover","3","mesic open woods, prairies, SW MN","2-3 ft",,"moist, humus-rich","full sun","Blaine Preserve, Blanket Flower Prairie, Bluestem Prairie, Butternut Valley Prairie, Cedar Mountain, Cottonwood River Prairie, Felton Prairie, Grey Cloud Dunes, Harry W. Cater Homestead Prairie, Helen Allison Savanna, Holthe Prairie, Hythecker Prairie, Iron Horse Prairie, Joseph A. Tauer Prairie, Langhei Prairie, Lost Valley Prairie, Pembina Trail, Pin Oak Prairie, Prairie Bush Clover, Quarry Park, Roscoe Prairie, Sandpiper Prairie, Santee Prairie, Savage Fen, Sedan Brook Prairie, Seminary Fen, Shooting Star Prairie, Swedes Forest, Twin Valley Prairie, Wild Indigo"
"Quercus","SPECIES","oaks",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,"deciduous tree",,,,,,,
"Quercus","alba","white oak",1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,"deciduous tree","4, trial in 3","SE MN","50-75 ft","40-60 ft","fertile, acidic, heavy","full sun","Avon Hills Forest, Boot Lake, Cannon River Trout Lily, Chimney Rock, Clinton Falls Dwarf Trout Lily, Crystal Spring, King's and Queen's Bluffs, Lawrence Creek, Mary Schmidt Crawford Woods, Mound Prairie, North Fork Zumbro Woods, Prairie Creek Woods, Rushford Sand Barrens, Wild Indigo, Wolsfeld Woods, Wood-Rill, Wykoff Balsam Fir, Zumbro Falls Woods"
"Quercus","bicolor","swamp white oak",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,"deciduous tree","4","SE MN","40-65 ft",,,,
"Quercus","ellipsoidalis","northern pin oak",1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,"deciduous tree","3","E MN","45-65 ft",,,,"Avon Hills Forest, Boot Lake, Cherry Grove Blind Valley, Chimney Rock, Clear Lake, Englund Ecotone, Grey Cloud Dunes, Hastings Sand Coulee, Helen Allison Savanna, King's and Queen's Bluffs, Mound Prairie, Pin Oak Prairie, Pine Bend Bluffs, Quarry Park, Rushford Sand Barrens, St. Wendel Tamarack Bog, Uncas Dunes, Wild Indigo, Wood-Rill"
"Quercus","macrocarpa","bur oak",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,"deciduous tree","3","throughout MN","50-80 ft",,,,"Avon Hills Forest, Big Island, Blanket Flower Prairie, Boltuck-Rice Forever Wild, Botany Bog, Brownsville Bluff, Cannon River Turtle Preserve, Cedar Mountain, Cherry Grove Blind Valley, Chimney Rock, Chisholm Point Island, Clear Lake, Englund Ecotone, Gneiss Outcrops, Grey Cloud Dunes, Gully Fen, Harry W. Cater Homestead Prairie, Hastings Sand Coulee, Helen Allison Savanna, Hole in the Bog Peatland, Itasca Wilderness Sanctuary, Kettle River, King's and Queen's Bluffs, Lawrence Creek, Lester Lake, Little Too Much Lake, McGregor Marsh, Mississippi Oxbow, Mound Prairie, North Fork Zumbro Woods, Pine Bend Bluffs, Prairie Bush Clover, Prairie Creek Woods, Purvis Lake-Ober Foundation, Quarry Park, Rice Lake Savanna, River Warren Outcrops, Rushford Sand Barrens, Seminary Fen, Spring Creek Prairie, St. Croix Savanna, St. Wendel Tamarack Bog, Swedes Forest, Townsend Woods, Twin Lakes, Two Rivers Aspen Parkland, Uncas Dunes, Verlyn Marth Memorial Prairie, Watrous Island, Whitney Island, Wild Indigo, Wolsfeld Woods, Wood-Rill, Wykoff Balsam Fir, Zumbro Falls Woods"
"Quercus","rubra","red oak",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,"deciduous tree","4, trial in 3","E MN","50-80 ft",,"sandy loam, well-drained, acidic",,"Avon Hills Forest, Badoura Jack Pine Woodland, Bald Eagle Bluff, Boot Lake, Brownsville Bluff, Cannon River Trout Lily, Cannon River Turtle Preserve, Chimney Rock, Crystal Spring, Falls Creek, Franconia Bluffs, Gully Fen, Harry W. Cater Homestead Prairie, Hastings, Hemlock Ravine, Hole in the Bog Peatland, Iron Springs Bog, Itasca Wilderness Sanctuary, Kettle River, King's and Queen's Bluffs, Lake Alexander Woods, Lawrence Creek, Lester Lake, Mary Schmidt Crawford Woods, Mille Lacs Moraine, Moose Mountain, North Fork Zumbro Woods, Partch Woods, Pine Bend Bluffs, Potato Lake, Prairie Creek Woods, Quarry Park, Ripley Esker, River Warren Outcrops, Rushford Sand Barrens, Savage Fen, Seminary Fen, Spring Creek Prairie, St. Wendel Tamarack Bog, Townsend Woods, Twin Lakes, Wabu Woods, Whitney Island, Wolsfeld Woods, Wood-Rill, Wykoff Balsam Fir, Zumbro Falls Woods"
"Ratibida","columnifera","Mexican hat, prairie coneflower",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,"flower & groundcover","3","prairies, savannas, W MN","1-3 ft",,"average to rich, well-drained","full sun to light shade","Blanket Flower Prairie, Bluestem Prairie, Cottonwood River Prairie, Felton Prairie, Glynn Prairie, Gneiss Outcrops, Mound Spring Prairie, Prairie Coteau, Yellow Bank Hills"
"Ratibida","pinnata","gray-headed coneflower",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,"flower & groundcover","3","prairies, savannas, S MN","3-5 ft",,"average to rich, well-drained","full sun to light shade","Butternut Valley Prairie, Cherry Grove Blind Valley, Compass Prairie, Cottonwood River Prairie, Des Moines River, Glynn Prairie, Grey Cloud Dunes, Hastings Sand Coulee, Hythecker Prairie, Iron Horse Prairie, Joseph A. Tauer Prairie, Kasota Prairie, King's and Queen's Bluffs, Lost Valley Prairie, Lundblad Prairie, Oronoco Prairie, Osmundson Prairie, Prairie Coteau, Racine Prairie, Savage Fen, Shooting Star Prairie, Spring Creek Prairie, Swedes Forest, Verlyn Marth Memorial Prairie, Wild Indigo"
"Ratibida","SPECIES","coneflowers",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,"flower & groundcover",,,,,,,
"Rhus","glabra","smooth sumac",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"deciduous shrub & small tree","3","forest edges, throughout MN","10-15 ft","10-15 ft","not wet or boggy","full sun","Blanket Flower Prairie, Bonanza Prairie, Cannon River Turtle Preserve, Cedar Mountain, Cherry Grove Blind Valley, Chimney Rock, Gneiss Outcrops, Grey Cloud Dunes, Hastings Sand Coulee, Helen Allison Savanna, Kellogg Weaver Dunes, King's and Queen's Bluffs, Lost Valley Prairie, Mound Prairie, Oronoco Prairie, Quarry Park, Rushford Sand Barrens, Spring Creek Prairie, Swedes Forest, Wild Indigo, Wood-Rill, Zumbro Falls Woods"
"Rhus","typhina","staghorn sumac",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"deciduous shrub & small tree","4, trial in 3","forest edges, E MN","10-25 ft",,,,"Whitney Island"
"Rosa","acicularis","prickly rose",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"deciduous shrub & small tree","2","coniferous woods, NE MN","3 ft",,"slightly acidic, humus-rich",,"Badoura Jack Pine Woodland, Big Island, Botany Bog, Butterwort Cliffs, Gully Fen, Gustafson's Camp, Itasca Wilderness Sanctuary, Ladies Tresses Swamp, Lost 40, Lost Lake Peatland, Lutsen, McGregor Marsh, Myhr Creek Ridge, Potato Lake, Sprague Creek Peatland, Sugarloaf Point, Watrous Island"
"Rosa","arkansana","prairie rose",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"deciduous shrub & small tree","3","prairies, all but north-central MN","2 ft","4-8 ft",,,"Blanket Flower Prairie, Bluestem Prairie, Bonanza Prairie, Butternut Valley Prairie, Cedar Mountain, Cherry Grove Blind Valley, Clinton Prairie, Compass Prairie, Cottonwood River Prairie, Des Moines River, Felton Prairie, Frenchman's Bluff, Glynn Prairie, Grey Cloud Dunes, Hastings Sand Coulee, Helen Allison Savanna, Hythecker Prairie, Iron Horse Prairie, Joseph A. Tauer Prairie, Kasota Prairie, King's and Queen's Bluffs, Langhei Prairie, Lundblad Prairie, Malmberg Prairie, Mound Spring Prairie, Osmundson Prairie, Otter Tail Prairie, Pembina Trail, Pin Oak Prairie, Prairie Coteau, Racine Prairie, Rice Lake Savanna, Richard M. and Mathilde Rice Elliot, Rock Ridge Prairie, Roscoe Prairie, Sandpiper Prairie, Savage Fen, Sedan Brook Prairie, Seminary Fen, Shooting Star Prairie, St. Croix Savanna, Twin Valley Prairie, Western Prairie, Wild Indigo, Yellow Bank Hills, Yellow Bank Hills"
"Rosa","blanda","smooth wild rose",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"deciduous shrub & small tree","2","woods, prairies, outcroppings, throughout MN","2-6 ft","4-6 ft","rich","full sun to light shade","Black Lake Bog, Hastings Sand Coulee, Lake Alexander Woods, Myhr Creek Ridge, Pembina Trail, Uncas Dunes, Verlyn Marth Memorial Prairie, Wild Indigo"
"Rosa","SPECIES","wild roses",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"deciduous shrub & small tree",,,,,,,
"Rubus","parviflorus","thimbleberry",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"deciduous shrub & small tree","2","wooded hillsides, stream banks, NE MN","2-8 ft",,"moist","shade","Hemlock Ravine, Hovland Woods, Iona's Beach, Lutsen, Moose Mountain, Purvis Lake-Ober Foundation, Spring Beauty Northern Hardwoods"
"Rudbeckia","hirta","black-eyed Susan",1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,"flower & groundcover","2","prairies, open woodlands, throughout MN","1-3 ft",,"moist, average, well-drained","full sun to light shade","Blaine Preserve, Blanket Flower Prairie, Bluestem Prairie, Des Moines River, Felton Prairie, Gully Fen, Harry W. Cater Homestead Prairie, Helen Allison Savanna, Hythecker Prairie, Iron Horse Prairie, Kasota Prairie, Lake Bronson Parkland, Langhei Prairie, Lost Valley Prairie, Lundblad Prairie, Malmberg Prairie, Mound Prairie, Otter Tail Prairie, Pembina Trail, Pin Oak Prairie, Richard M. and Mathilde Rice Elliot, Roscoe Prairie, Santee Prairie, Savage Fen, Sedan Brook Prairie, Spring Creek Prairie, Twin Valley Prairie, Uncas Dunes, Western Prairie, Wild Indigo, Wood-Rill"
"Rudbeckia","laciniata","tall coneflower",0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,"flower & groundcover","3","open areas, throughout MN","3-6 ft",,"moist","full sun to light shade","Avon Hills Forest, Bluestem Prairie, Cannon River Trout Lily, Cannon River Turtle Preserve, Chamberlain Woods, Clinton Falls Dwarf Trout Lily, Gully Fen, Kettle River, King's and Queen's Bluffs, Mississippi River Islands, Mound Spring Prairie, North Fork Zumbro Woods, Pine Bend Bluffs, Prairie Creek Woods, River Warren Outcrops, Savage Fen, Swedes Forest, Wild Indigo, Wolsfeld Woods, Wood-Rill, Wykoff Balsam Fir, Zumbro Falls Woods"
"Rudbeckia","SPECIES","black-eyed Susans",0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,"flower & groundcover",,,,,,,
"Rudbeckia","triloba","three-leaved coneflower",0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,"flower & groundcover","3","prairies, open woodlands","2-5 ft",,,,
"Ruellia","humilis","wild petunia",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,"flower & groundcover","4","prairies, east-central MN","1-2 ft",,"well-drained","full sun",
"Sagittaria","latifolia","broad-leaved arrowhead",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"flower & groundcover","3","stream margins, ponds, throughout MN","12-36 in",,"fertile, heavy, loamy, submerged","full sun to light shade","Antelope Valley, Avon Hills Forest, Black Lake Bog, Boot Lake, Cedar Mountain, Hastings Sand Coulee, Itasca Wilderness Sanctuary, Kettle River, Mary Schmidt Crawford Woods, McGregor Marsh, Purvis Lake-Ober Foundation, Seminary Fen, St. Wendel Tamarack Bog, Swedes Forest, Twin Lakes, Uncas Dunes, Whitney Island, Wolsfeld Woods, Wood-Rill"
"Sanguinaira","canadensis","bloodroot",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,"flower & groundcover","3","woods, floodplains, throughout MN","4-10 in",,"moist, humus-rich","shade to spring sun",
"Salix","amygdaloides","peach-leaved willow",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,"deciduous tree","3","throughout MN","40-60 ft",,,,"Itasca Wilderness Sanctuary, Savage Fen, Sugarloaf Point, Whitney Island"
"Salix","discolor","pussy willow",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,"deciduous shrub & small tree","3, trial in 2","shores, swamps, wetlands, all but SW MN","10-20 ft","10-15 ft","moist to wet","full sun","Black Lake Bog, Bluestem Prairie, Cedar Mountain, Felton Prairie, Gully Fen, Hythecker Prairie, Iron Horse Prairie, Iron Springs Bog, Kasota Prairie, Lake Bronson Parkland, Lost River Peatland, Luxemberg Peatland, Pembina Trail, Pine Creek Peatland, Red Lake Peatland, Roscoe Prairie, Savage Fen, Sedan Brook Prairie, Seminary Fen, Sprague Creek Peatland, St. Wendel Tamarack Bog, Two Rivers Aspen Parkland, Wabu Woods, Wild Indigo"
"Salix","humilis","prairie willow",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,"deciduous shrub & small tree","2","shores, swamps, wetlands, all but SW MN",,,,,"Badoura Jack Pine Woodland, Felton Prairie, Harry W. Cater Homestead Prairie, Helen Allison Savanna, Itasca Wilderness Sanctuary, Lake Bronson Parkland, Little Too Much Lake, Moose Mountain, Myhr Creek Ridge, Oronoco Prairie, St. Croix Savanna, Sugarloaf Point, Uncas Dunes"
"Salix","nigra","black willow",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,"deciduous tree","3","stream banks, wetlands, E MN","40-60 ft",,,,"Kellogg Weaver Dunes, Savage Fen, Seminary Fen, Whitney Island, Wood-Rill"
"Salix","SPECIES","willows",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,"deciduous tree",,,,,,,
"Sambucus","SPECIES","elders",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"deciduous shrub & small tree",,,,,,,
"Sambucus","canadensis","common elder",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,"deciduous shrub & small tree","2","S MN","8-10 ft","8-10 ft","moist, acidic to alkaline",,"Cherry Grove Blind Valley, Compass Prairie, King's and Queen's Bluffs, Mississippi River Islands, Mound Spring Prairie, Seminary Fen, Swedes Forest, Uncas Dunes, Wolsfeld Woods, Wood-Rill, Wykoff Balsam Fir"
"Sambucus","pubens","scarlet elder",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"deciduous shrub & small tree","2","woodlands, woodland edges, throughout MN","10 ft",,,"shade","Wild Indigo"
"Schizachyrium","scoparium","little bluestem",1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,"grass & sedge","3","prairies, savannas, all but far NE MN","2-3 ft",,"well-drained, sand, loam","full sun to partial shade","Antelope Valley, Blanket Flower Prairie, Bluestem Prairie, Bonanza Prairie, Cannon River Turtle Preserve, Cedar Mountain, Cedar Rock, Chimney Rock, Clinton Prairie, Compass Prairie, Cottonwood River Prairie, Des Moines River, Felton Prairie, Frenchman's Bluff, Glynn Prairie, Gneiss Outcrops, Grey Cloud Dunes, Harry W. Cater Homestead Prairie, Hastings Sand Coulee, Helen Allison Savanna, Hythecker Prairie, Iron Horse Prairie, Kasota Prairie, Kellogg Weaver Dunes, King's and Queen's Bluffs, Lake Bronson Parkland, Lost Valley Prairie, Malmberg Prairie, Mound Prairie, Mound Spring Prairie, Oronoco Prairie, Osmundson Prairie, Otter Tail Prairie, Pembina Trail, Pin Oak Prairie, Pine Bend Bluffs, Prairie Coteau, Racine Prairie, Rice Lake Savanna, Richard M. and Mathilde Rice Elliot, Ripley Esker, River Terrace Prairie, Rock Ridge Prairie, Roscoe Prairie, Santee Prairie, Sedan Brook Prairie, Spring Creek Prairie, St. Croix Savanna, Swedes Forest, Uncas Dunes, Verlyn Marth Memorial Prairie, Western Prairie, Wild Indigo, Yellow Bank Hills"
"Senecio","aureus","golden ragwort",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,"flower & groundcover","3","woods, swamps, throughout MN","1-2 ft",,"moist, slightly acidic","full sun to partial shade","Lester Lake, Two Rivers Aspen Parkland"
"Senecio","plattensis","prairie ragwort",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"flower & groundcover","3","open woods, savannas, prairies, SW MN, W MN",,,,,"Butternut Valley Prairie, Felton Prairie"
"Shepherdia","argentea","buffalo berry",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"deciduous shrub & small tree","2","ravines, prairies, W MN","15-18 ft","15-18 ft","dry, alkaline","full sun",
"Silphium","laciniatum","compass plant",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"flower & groundcover","3","prairies, savannas, S MN","3-12 ft",,"moist, average","full sun","Compass Prairie, Hythecker Prairie, Iron Horse Prairie, King's and Queen's Bluffs, Oronoco Prairie, Racine Prairie, Wild Indigo"
"Silphium","perfoliatum","cup plant",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,"flower & groundcover","3","low woods, open woods, prairies","3-8 ft",,,"full sun to light shade","Compass Prairie, Hythecker Prairie, Lundblad Prairie, Savage Fen, Seminary Fen"
"Silphium","SPECIES","compass plant, cup plant",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"flower & groundcover",,,,,,,
"Sisyrinchium","angustfolium","blue-eyed grass",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,"flower & groundcover","3","prairies, savannas, open woods, all but SE MN","10-20 in",,"moist, average, well-drained","full sun to light shade",
"Sisyrinchium","campestre","field blue-eyed grass",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,"flower & groundcover","3","open woods, savannas, prairies, SW MN","16 in",,"moist, average, well-drained","full sun to light shade","Blaine Preserve, Blanket Flower Prairie, Bluestem Prairie, Bonanza Prairie, Compass Prairie, Glynn Prairie, Gneiss Outcrops, Grey Cloud Dunes, Hastings Sand Coulee, Helen Allison Savanna, Hythecker Prairie, Hythecker Prairie, King's and Queen's Bluffs, Lost Valley Prairie, Lundblad Prairie, Mound Spring Prairie, Osmundson Prairie, Roscoe Prairie, Sedan Brook Prairie, Swedes Forest, Uncas Dunes, Verlyn Marth Memorial Prairie, Wild Indigo"
"Sisyrinchium","SPECIES","blue-eyed grasses",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,"flower & groundcover",,,,,,,
"Smilacina","racemosa","false Solomon's seal",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"flower & groundcover","2","woods, rocky slopes, throughout MN","1-3 ft",,"moist, rich, acidic","light shade to full shade","Townsend Woods"
"Smilacina","SPECIES","falst Solomon's seals",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"flower & groundcover",,,,,,,
"Smilacina","stellata","starry false Solomon's seal",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"flower & groundcover","2","open woods, savannas, prairies, throughout MN","12-24 in",,,,
"Solidago","flexicaulis","zigzag goldenrod",1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"flower & groundcover","3","woods, woodland edges, all but far N MN","2-4 ft",,"rich","light shade","Avon Hills Forest, Bald Eagle Bluff, Brownsville Bluff, Cannon River Trout Lily, Chisholm Point Island, Clinton Falls Dwarf Trout Lily, Falls Creek, Gully Fen, Hastings, Hastings Sand Coulee, Hemlock Ravine, Itasca Wilderness Sanctuary, King's and Queen's Bluffs, Lake Alexander Woods, Lawrence Creek, Little Too Much Lake, Mary Schmidt Crawford Woods, McGregor Marsh, Mille Lacs Moraine, Moose Mountain, North Fork Zumbro Woods, Partch Woods, Pine Bend Bluffs, Prairie Bush Clover, Prairie Creek Woods, Townsend Woods, Wabu Woods, Whitney Island, Wolsfeld Woods, Wood-Rill, Wykoff Balsam Fir"
"Solidago","nemoralis","gray goldenrod",1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,"flower & groundcover","2","prairies, open woodlands, throughout MN","1-2 ft",,,,"Agassiz Dunes, Blanket Flower Prairie, Blue Devil Valley, Bluestem Prairie, Bonanza Prairie, Cedar Mountain, Cedar Rock, Chimney Rock, Compass Prairie, Cottonwood River Prairie, Des Moines River, Felton Prairie, Frenchman's Bluff, Gneiss Outcrops, Grey Cloud Dunes, Gully Fen, Hastings Sand Coulee, Helen Allison Savanna, Iron Horse Prairie, Kasota Prairie, Kellogg Weaver Dunes, King's and Queen's Bluffs, Lake Bronson Parkland, Langhei Prairie, Lost Valley Prairie, Lundblad Prairie, Mille Lacs Moraine, Mound Spring Prairie, Myhr Creek Ridge, Pembina Trail, Prairie Coteau, Rock Ridge Prairie, Roscoe Prairie, Rushford Sand Barrens, Santee Prairie, St. Croix Savanna, Uncas Dunes, Wild Indigo, Yellow Bank Hills"
"Solidago","rigida","stiff goldenrod",1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,"flower & groundcover","3","prairies, open woodlands, throughout MN","3-5 ft",,"average to infertile, well-drained","full sun","Agassiz Dunes, Blaine Preserve, Blanket Flower Prairie, Bluestem Prairie, Bonanza Prairie, Butternut Valley Prairie, Cannon River Turtle Preserve, Cedar Mountain, Cedar Rock, Compass Prairie, Cottonwood River Prairie, Des Moines River, Felton Prairie, Frenchman's Bluff, Glynn Prairie, Gneiss Outcrops, Grey Cloud Dunes, Hastings Sand Coulee, Helen Allison Savanna, Hythecker Prairie, Iron Horse Prairie, Kasota Prairie, King's and Queen's Bluffs, Lake Bronson Parkland, Lost Valley Prairie, Malmberg Prairie, Mound Spring Prairie, Oronoco Prairie, Osmundson Prairie, Otter Tail Prairie, Pembina Trail, Prairie Coteau, Racine Prairie, Rock Ridge Prairie, Roscoe Prairie, Sandpiper Prairie, Santee Prairie, Sedan Brook Prairie, Seminary Fen, Shooting Star Prairie, Twin Valley Prairie, Two Rivers Aspen Parkland, Verlyn Marth Memorial Prairie, Wild Indigo, Yellow Bank Hills"
"Solidago","SPECIES","goldenrods",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"flower & groundcover",,,,,,,
"Solidago","speciosa","showy goldenrod",1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,"flower & groundcover","3","prairies, savannas, open woods, SW MN","2-5 ft",,,,"Boot Lake, Cedar Mountain, Chimney Rock, Compass Prairie, Felton Prairie, Grey Cloud Dunes, Hastings Sand Coulee, Helen Allison Savanna, Kellogg Weaver Dunes, King's and Queen's Bluffs, Lost Valley Prairie, Rice Lake Savanna, Uncas Dunes, Wild Indigo"
"Sorbus","americana","American mountain ash",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"deciduous tree","2","NE MN, swamp edges","20-30 ft","15-25 ft","acidic, moist","full sun","Hovland Woods, Lost Lake Peatland, Lutsen, Purvis Lake-Ober Foundation, Sugarloaf Point"
"Sorbus","decora","showy mountain ash",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"deciduous tree","2","NE MN",,,,"full sun to partial shade","Dinner Creek, Iona's Beach, Iron Springs Bog, Ladies Tresses Swamp, Lester Lake, Lutsen, Myhr Creek Ridge, Spring Beauty Northern Hardwoods, Sugarloaf Point"
"Sorbus","SPECIES","mountain ashes",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"deciduous tree",,,,,,,
